"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"529937294";"0";"075";"PARIS";"O"
"529937294";"0";"076";"SEINE MARITIME";"O"
"529937294";"0";"077";"SEINE ET MARNE";"O"
"529937294";"0";"078";"YVELINES";"O"
"529937294";"0";"079";"DEUX-SEVRES";"O"
"529937294";"0";"080";"SOMME";"O"
"529937294";"0";"081";"TARN";"O"
"529937294";"0";"082";"TARN ET GARONNE";"O"
"529937294";"0";"083";"VAR";"O"
"529937294";"0";"084";"VAUCLUSE";"O"
"529937294";"0";"085";"VENDEE";"O"
"529937294";"0";"086";"VIENNE";"O"
"529937294";"0";"087";"HAUTE VIENNE";"O"
"529937294";"0";"088";"VOSGES";"O"
"529937294";"0";"089";"YONNE";"O"
"529937294";"0";"090";"TERRITOIRE DE BELFORT";"O"
"529937294";"0";"091";"ESSONNE";"O"
"529937294";"0";"092";"HAUTS DE SEINE";"O"
"529937294";"0";"093";"SEINE SAINT DENIS";"O"
"529937294";"0";"094";"VAL DE MARNE";"O"
"529937294";"0";"095";"VAL D'OISE";"O"
"529937294";"0";"096";"LA REUNION";"O"
"529937294";"0";"097";"MARTINIQUE";"O"
"529937294";"0";"098";"GUADELOUPE";"O"
"529937294";"0";"099";"GUYANE";"O"
"529937914";"0";"059";"NORD";"O"
"529937914";"0";"062";"PAS DE CALAIS";"O"
"529951139";"0";"006";"ALPES-MARITIMES";"O"
"529956047";"0";"075";"PARIS";"O"
"529956047";"0";"077";"SEINE ET MARNE";"O"
"529956047";"0";"078";"YVELINES";"O"
"529956047";"0";"091";"ESSONNE";"O"
"529956047";"0";"092";"HAUTS DE SEINE";"O"
"529956047";"0";"093";"SEINE SAINT DENIS";"O"
"529956047";"0";"094";"VAL DE MARNE";"O"
"529956047";"0";"095";"VAL D'OISE";"O"
"529964157";"0";"034";"HERAULT";"O"
"530002963";"0";"075";"PARIS";"O"
"530002963";"0";"077";"SEINE ET MARNE";"O"
"530002963";"0";"078";"YVELINES";"O"
"530002963";"0";"091";"ESSONNE";"O"
"530002963";"0";"092";"HAUTS DE SEINE";"O"
"530002963";"0";"093";"SEINE SAINT DENIS";"O"
"530002963";"0";"094";"VAL DE MARNE";"O"
"530002963";"0";"095";"VAL D'OISE";"O"
"530014497";"0";"013";"BOUCHES DU RHONE";"O"
"530051820";"0";"013";"BOUCHES DU RHONE";"O"
"530051820";"0";"084";"VAUCLUSE";"O"
"530069368";"0";"076";"SEINE MARITIME";"O"
"530112838";"0";"013";"BOUCHES DU RHONE";"O"
"530119627";"0";"001";"AIN";"O"
"530119627";"0";"002";"AISNE";"O"
"530119627";"0";"003";"ALLIER";"O"
"530119627";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"530119627";"0";"005";"HAUTES-ALPES";"O"
"530119627";"0";"006";"ALPES-MARITIMES";"O"
"530119627";"0";"007";"ARDECHE";"O"
"530119627";"0";"008";"ARDENNES";"O"
"530119627";"0";"009";"ARIEGE";"O"
"530119627";"0";"010";"AUBE";"O"
"530119627";"0";"011";"AUDE";"O"
"530119627";"0";"012";"AVEYRON";"O"
"530119627";"0";"013";"BOUCHES DU RHONE";"O"
"530119627";"0";"014";"CALVADOS";"O"
"530119627";"0";"015";"CANTAL";"O"
"530119627";"0";"016";"CHARENTE";"O"
"530119627";"0";"017";"CHARENTE MARITIME";"O"
"530119627";"0";"018";"CHER";"O"
"530119627";"0";"019";"CORREZE";"O"
"530119627";"0";"020";"CORSE";"O"
"530119627";"0";"021";"COTE D'OR";"O"
"530119627";"0";"022";"COTE D'ARMOR";"O"
"530119627";"0";"023";"CREUSE";"O"
"530119627";"0";"024";"DORDOGNE";"O"
"530119627";"0";"025";"DOUBS";"O"
"530119627";"0";"026";"DROME";"O"
"530119627";"0";"027";"EURE";"O"
"530119627";"0";"028";"EURE-ET-LOIR";"O"
"530119627";"0";"029";"FINISTERE";"O"
"530119627";"0";"030";"GARD";"O"
"530119627";"0";"031";"HAUTE-GARONNE";"O"
"530119627";"0";"032";"GERS";"O"
"530119627";"0";"033";"GIRONDE";"O"
"530119627";"0";"034";"HERAULT";"O"
"530119627";"0";"035";"ILLE ET VILAINE";"O"
"530119627";"0";"036";"INDRE";"O"
"530119627";"0";"037";"INDRE ET LOIRE";"O"
"530119627";"0";"038";"ISERE";"O"
"530119627";"0";"039";"JURA";"O"
"530119627";"0";"040";"LANDES";"O"
"530119627";"0";"041";"LOIR ET CHER";"O"
"530119627";"0";"042";"LOIRE";"O"
"530119627";"0";"043";"HAUTE LOIRE";"O"
"530119627";"0";"044";"LOIRE ATLANTIQUE";"O"
"530119627";"0";"045";"LOIRET";"O"
"530119627";"0";"046";"LOT";"O"
"530119627";"0";"047";"LOT ET GARONNE";"O"
"530119627";"0";"048";"LOZERE";"O"
"530119627";"0";"049";"MAINE ET LOIRE";"O"
"530119627";"0";"050";"MANCHE";"O"
"530119627";"0";"051";"MARNE";"O"
"530119627";"0";"052";"HAUTE MARNE";"O"
"530119627";"0";"053";"MAYENNE";"O"
"530119627";"0";"054";"MEUTRE ET MOSELLE";"O"
"530119627";"0";"055";"MEUSE";"O"
"530119627";"0";"056";"MORBIHAN";"O"
"530119627";"0";"057";"MOSELLE";"O"
"530119627";"0";"058";"NIEVRE";"O"
"530119627";"0";"059";"NORD";"O"
"530119627";"0";"060";"OISE";"O"
"530119627";"0";"061";"ORNE";"O"
"530119627";"0";"062";"PAS DE CALAIS";"O"
"530119627";"0";"063";"PUY DE DOME";"O"
"530119627";"0";"064";"PYRENEES ATLANTIQUES";"O"
"530119627";"0";"065";"HAUTE PYRENNES";"O"
"530119627";"0";"066";"PYRENEES ORIENTALES";"O"
"530119627";"0";"067";"BAS RHIN";"O"
"530119627";"0";"068";"HAUT RHIN";"O"
"530119627";"0";"069";"RHONE";"O"
"530119627";"0";"070";"HAUTE SAONE";"O"
"530119627";"0";"071";"SAONE ET LOIRE";"O"
"530119627";"0";"072";"SARTHE";"O"
"530119627";"0";"073";"SAVOIE";"O"
"530119627";"0";"074";"HAUTE SAVOIE";"O"
"530119627";"0";"075";"PARIS";"O"
"530119627";"0";"076";"SEINE MARITIME";"O"
"530119627";"0";"077";"SEINE ET MARNE";"O"
"530119627";"0";"078";"YVELINES";"O"
"530119627";"0";"079";"DEUX-SEVRES";"O"
"530119627";"0";"080";"SOMME";"O"
"530119627";"0";"081";"TARN";"O"
"530119627";"0";"082";"TARN ET GARONNE";"O"
"530119627";"0";"083";"VAR";"O"
"530119627";"0";"084";"VAUCLUSE";"O"
"530119627";"0";"085";"VENDEE";"O"
"530119627";"0";"086";"VIENNE";"O"
"530119627";"0";"087";"HAUTE VIENNE";"O"
"530119627";"0";"088";"VOSGES";"O"
"530119627";"0";"089";"YONNE";"O"
"530119627";"0";"090";"TERRITOIRE DE BELFORT";"O"
"530119627";"0";"091";"ESSONNE";"O"
"530119627";"0";"092";"HAUTS DE SEINE";"O"
"530119627";"0";"093";"SEINE SAINT DENIS";"O"
"530119627";"0";"094";"VAL DE MARNE";"O"
"530119627";"0";"095";"VAL D'OISE";"O"
"530119627";"0";"096";"LA REUNION";"O"
"530119627";"0";"097";"MARTINIQUE";"O"
"530119627";"0";"098";"GUADELOUPE";"O"
"530119627";"0";"099";"GUYANE";"O"
"530128099";"0";"069";"RHONE";"O"
"530179779";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"530179779";"0";"005";"HAUTES-ALPES";"O"
"530179779";"0";"006";"ALPES-MARITIMES";"O"
"530179779";"0";"013";"BOUCHES DU RHONE";"O"
"530179779";"0";"083";"VAR";"O"
"530179779";"0";"084";"VAUCLUSE";"O"
"530204866";"0";"006";"ALPES-MARITIMES";"O"
"530431840";"0";"075";"PARIS";"O"
"530431840";"0";"077";"SEINE ET MARNE";"O"
"530431840";"0";"078";"YVELINES";"O"
"530431840";"0";"091";"ESSONNE";"O"
"530431840";"0";"092";"HAUTS DE SEINE";"O"
"530431840";"0";"093";"SEINE SAINT DENIS";"O"
"530431840";"0";"094";"VAL DE MARNE";"O"
"530431840";"0";"095";"VAL D'OISE";"O"
"530550631";"0";"001";"AIN";"O"
"530550631";"0";"002";"AISNE";"O"
"530550631";"0";"003";"ALLIER";"O"
"530550631";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"530550631";"0";"005";"HAUTES-ALPES";"O"
"530550631";"0";"006";"ALPES-MARITIMES";"O"
"530550631";"0";"007";"ARDECHE";"O"
"530550631";"0";"008";"ARDENNES";"O"
"530550631";"0";"009";"ARIEGE";"O"
"530550631";"0";"010";"AUBE";"O"
"530550631";"0";"011";"AUDE";"O"
"530550631";"0";"012";"AVEYRON";"O"
"530550631";"0";"013";"BOUCHES DU RHONE";"O"
"530550631";"0";"014";"CALVADOS";"O"
"530550631";"0";"015";"CANTAL";"O"
"530550631";"0";"016";"CHARENTE";"O"
"530550631";"0";"017";"CHARENTE MARITIME";"O"
"530550631";"0";"018";"CHER";"O"
"530550631";"0";"019";"CORREZE";"O"
"530550631";"0";"020";"CORSE";"O"
"530550631";"0";"021";"COTE D'OR";"O"
"530550631";"0";"022";"COTE D'ARMOR";"O"
"530550631";"0";"023";"CREUSE";"O"
"530550631";"0";"024";"DORDOGNE";"O"
"530550631";"0";"025";"DOUBS";"O"
"530550631";"0";"026";"DROME";"O"
"530550631";"0";"027";"EURE";"O"
"530550631";"0";"028";"EURE-ET-LOIR";"O"
"530550631";"0";"029";"FINISTERE";"O"
"530550631";"0";"030";"GARD";"O"
"530550631";"0";"031";"HAUTE-GARONNE";"O"
"530550631";"0";"032";"GERS";"O"
"530550631";"0";"033";"GIRONDE";"O"
"530550631";"0";"034";"HERAULT";"O"
"530550631";"0";"035";"ILLE ET VILAINE";"O"
"530550631";"0";"036";"INDRE";"O"
"530550631";"0";"037";"INDRE ET LOIRE";"O"
"530550631";"0";"038";"ISERE";"O"
"530550631";"0";"039";"JURA";"O"
"530550631";"0";"040";"LANDES";"O"
"530550631";"0";"041";"LOIR ET CHER";"O"
"530550631";"0";"042";"LOIRE";"O"
"530550631";"0";"043";"HAUTE LOIRE";"O"
"530550631";"0";"044";"LOIRE ATLANTIQUE";"O"
"530550631";"0";"045";"LOIRET";"O"
"530550631";"0";"046";"LOT";"O"
"530550631";"0";"047";"LOT ET GARONNE";"O"
"530550631";"0";"048";"LOZERE";"O"
"530550631";"0";"049";"MAINE ET LOIRE";"O"
"530550631";"0";"050";"MANCHE";"O"
"530550631";"0";"051";"MARNE";"O"
"530550631";"0";"052";"HAUTE MARNE";"O"
"530550631";"0";"053";"MAYENNE";"O"
"530550631";"0";"054";"MEUTRE ET MOSELLE";"O"
"530550631";"0";"055";"MEUSE";"O"
"530550631";"0";"056";"MORBIHAN";"O"
"530550631";"0";"057";"MOSELLE";"O"
"530550631";"0";"058";"NIEVRE";"O"
"530550631";"0";"059";"NORD";"O"
"530550631";"0";"060";"OISE";"O"
"530550631";"0";"061";"ORNE";"O"
"530550631";"0";"062";"PAS DE CALAIS";"O"
"530550631";"0";"063";"PUY DE DOME";"O"
"530550631";"0";"064";"PYRENEES ATLANTIQUES";"O"
"530550631";"0";"065";"HAUTE PYRENNES";"O"
"530550631";"0";"066";"PYRENEES ORIENTALES";"O"
"530550631";"0";"067";"BAS RHIN";"O"
"530550631";"0";"068";"HAUT RHIN";"O"
"530550631";"0";"069";"RHONE";"O"
"530550631";"0";"070";"HAUTE SAONE";"O"
"530550631";"0";"071";"SAONE ET LOIRE";"O"
"530550631";"0";"072";"SARTHE";"O"
"530550631";"0";"073";"SAVOIE";"O"
"530550631";"0";"074";"HAUTE SAVOIE";"O"
"530550631";"0";"075";"PARIS";"O"
"530550631";"0";"076";"SEINE MARITIME";"O"
"530550631";"0";"077";"SEINE ET MARNE";"O"
"530550631";"0";"078";"YVELINES";"O"
"530550631";"0";"079";"DEUX-SEVRES";"O"
"530550631";"0";"080";"SOMME";"O"
"530550631";"0";"081";"TARN";"O"
"530550631";"0";"082";"TARN ET GARONNE";"O"
"530550631";"0";"083";"VAR";"O"
"530550631";"0";"084";"VAUCLUSE";"O"
"530550631";"0";"085";"VENDEE";"O"
"530550631";"0";"086";"VIENNE";"O"
"530550631";"0";"087";"HAUTE VIENNE";"O"
"530550631";"0";"088";"VOSGES";"O"
"530550631";"0";"089";"YONNE";"O"
"530550631";"0";"090";"TERRITOIRE DE BELFORT";"O"
"530550631";"0";"091";"ESSONNE";"O"
"530550631";"0";"092";"HAUTS DE SEINE";"O"
"530550631";"0";"093";"SEINE SAINT DENIS";"O"
"530550631";"0";"094";"VAL DE MARNE";"O"
"530550631";"0";"095";"VAL D'OISE";"O"
"530697812";"0";"034";"HERAULT";"O"
"530702018";"0";"002";"AISNE";"O"
"530702018";"0";"006";"ALPES-MARITIMES";"O"
"530702018";"0";"013";"BOUCHES DU RHONE";"O"
"530702018";"0";"027";"EURE";"O"
"530702018";"0";"033";"GIRONDE";"O"
"530702018";"0";"040";"LANDES";"O"
"530702018";"0";"045";"LOIRET";"O"
"530702018";"0";"059";"NORD";"O"
"530702018";"0";"060";"OISE";"O"
"530702018";"0";"062";"PAS DE CALAIS";"O"
"530702018";"0";"075";"PARIS";"O"
"530702018";"0";"076";"SEINE MARITIME";"O"
"530702018";"0";"077";"SEINE ET MARNE";"O"
"530702018";"0";"078";"YVELINES";"O"
"530702018";"0";"080";"SOMME";"O"
"530702018";"0";"083";"VAR";"O"
"530702018";"0";"091";"ESSONNE";"O"
"530702018";"0";"092";"HAUTS DE SEINE";"O"
"530702018";"0";"093";"SEINE SAINT DENIS";"O"
"530702018";"0";"094";"VAL DE MARNE";"O"
"530702018";"0";"095";"VAL D'OISE";"O"
"530704816";"0";"001";"AIN";"O"
"530704816";"0";"002";"AISNE";"O"
"530704816";"0";"003";"ALLIER";"O"
"530704816";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"530704816";"0";"005";"HAUTES-ALPES";"O"
"530704816";"0";"006";"ALPES-MARITIMES";"O"
"530704816";"0";"007";"ARDECHE";"O"
"530704816";"0";"008";"ARDENNES";"O"
"530704816";"0";"009";"ARIEGE";"O"
"530704816";"0";"010";"AUBE";"O"
"530704816";"0";"011";"AUDE";"O"
"530704816";"0";"012";"AVEYRON";"O"
"530704816";"0";"013";"BOUCHES DU RHONE";"O"
"530704816";"0";"014";"CALVADOS";"O"
"530704816";"0";"015";"CANTAL";"O"
"530704816";"0";"016";"CHARENTE";"O"
"530704816";"0";"017";"CHARENTE MARITIME";"O"
"530704816";"0";"018";"CHER";"O"
"530704816";"0";"019";"CORREZE";"O"
"530704816";"0";"020";"CORSE";"O"
"530704816";"0";"021";"COTE D'OR";"O"
"530704816";"0";"022";"COTE D'ARMOR";"O"
"530704816";"0";"023";"CREUSE";"O"
"530704816";"0";"024";"DORDOGNE";"O"
"530704816";"0";"025";"DOUBS";"O"
"530704816";"0";"026";"DROME";"O"
"530704816";"0";"027";"EURE";"O"
"530704816";"0";"028";"EURE-ET-LOIR";"O"
"530704816";"0";"029";"FINISTERE";"O"
"530704816";"0";"030";"GARD";"O"
"530704816";"0";"031";"HAUTE-GARONNE";"O"
"530704816";"0";"032";"GERS";"O"
"530704816";"0";"033";"GIRONDE";"O"
"530704816";"0";"034";"HERAULT";"O"
"530704816";"0";"035";"ILLE ET VILAINE";"O"
"530704816";"0";"036";"INDRE";"O"
"530704816";"0";"037";"INDRE ET LOIRE";"O"
"530704816";"0";"038";"ISERE";"O"
"530704816";"0";"039";"JURA";"O"
"530704816";"0";"040";"LANDES";"O"
"530704816";"0";"041";"LOIR ET CHER";"O"
"530704816";"0";"042";"LOIRE";"O"
"530704816";"0";"043";"HAUTE LOIRE";"O"
"530704816";"0";"044";"LOIRE ATLANTIQUE";"O"
"530704816";"0";"045";"LOIRET";"O"
"530704816";"0";"046";"LOT";"O"
"530704816";"0";"047";"LOT ET GARONNE";"O"
"530704816";"0";"048";"LOZERE";"O"
"530704816";"0";"049";"MAINE ET LOIRE";"O"
"530704816";"0";"050";"MANCHE";"O"
"530704816";"0";"051";"MARNE";"O"
"530704816";"0";"052";"HAUTE MARNE";"O"
"530704816";"0";"053";"MAYENNE";"O"
"530704816";"0";"054";"MEUTRE ET MOSELLE";"O"
"530704816";"0";"055";"MEUSE";"O"
"530704816";"0";"056";"MORBIHAN";"O"
"530704816";"0";"057";"MOSELLE";"O"
"530704816";"0";"058";"NIEVRE";"O"
"530704816";"0";"059";"NORD";"O"
"530704816";"0";"060";"OISE";"O"
"530704816";"0";"061";"ORNE";"O"
"530704816";"0";"062";"PAS DE CALAIS";"O"
"530704816";"0";"063";"PUY DE DOME";"O"
"530704816";"0";"064";"PYRENEES ATLANTIQUES";"O"
"530704816";"0";"065";"HAUTE PYRENNES";"O"
"530704816";"0";"066";"PYRENEES ORIENTALES";"O"
"530704816";"0";"067";"BAS RHIN";"O"
"530704816";"0";"068";"HAUT RHIN";"O"
"530704816";"0";"069";"RHONE";"O"
"530704816";"0";"070";"HAUTE SAONE";"O"
"530704816";"0";"071";"SAONE ET LOIRE";"O"
"530704816";"0";"072";"SARTHE";"O"
"530704816";"0";"073";"SAVOIE";"O"
"530704816";"0";"074";"HAUTE SAVOIE";"O"
"530704816";"0";"075";"PARIS";"O"
"530704816";"0";"076";"SEINE MARITIME";"O"
"530704816";"0";"077";"SEINE ET MARNE";"O"
"530704816";"0";"078";"YVELINES";"O"
"530704816";"0";"079";"DEUX-SEVRES";"O"
"530704816";"0";"080";"SOMME";"O"
"530704816";"0";"081";"TARN";"O"
"530704816";"0";"082";"TARN ET GARONNE";"O"
"530704816";"0";"083";"VAR";"O"
"530704816";"0";"084";"VAUCLUSE";"O"
"530704816";"0";"085";"VENDEE";"O"
"530704816";"0";"086";"VIENNE";"O"
"530704816";"0";"087";"HAUTE VIENNE";"O"
"530704816";"0";"088";"VOSGES";"O"
"530704816";"0";"089";"YONNE";"O"
"530704816";"0";"090";"TERRITOIRE DE BELFORT";"O"
"530704816";"0";"091";"ESSONNE";"O"
"530704816";"0";"092";"HAUTS DE SEINE";"O"
"530704816";"0";"093";"SEINE SAINT DENIS";"O"
"530704816";"0";"094";"VAL DE MARNE";"O"
"530704816";"0";"095";"VAL D'OISE";"O"
"530704816";"0";"096";"LA REUNION";"O"
"530704816";"0";"097";"MARTINIQUE";"O"
"530704816";"0";"098";"GUADELOUPE";"O"
"530704816";"0";"099";"GUYANE";"O"
"530798339";"0";"026";"DROME";"O"
"530801380";"0";"068";"HAUT RHIN";"O"
"530928316";"0";"069";"RHONE";"O"
"530942960";"0";"014";"CALVADOS";"O"
"530982792";"0";"042";"LOIRE";"O"
"531014611";"0";"042";"LOIRE";"O"
"531028819";"0";"075";"PARIS";"O"
"531067981";"0";"075";"PARIS";"O"
"531067981";"0";"077";"SEINE ET MARNE";"O"
"531067981";"0";"078";"YVELINES";"O"
"531067981";"0";"091";"ESSONNE";"O"
"531067981";"0";"092";"HAUTS DE SEINE";"O"
"531067981";"0";"093";"SEINE SAINT DENIS";"O"
"531067981";"0";"094";"VAL DE MARNE";"O"
"531067981";"0";"095";"VAL D'OISE";"O"
"531082329";"0";"075";"PARIS";"O"
"531082329";"0";"077";"SEINE ET MARNE";"O"
"531082329";"0";"078";"YVELINES";"O"
"531082329";"0";"091";"ESSONNE";"O"
"531082329";"0";"092";"HAUTS DE SEINE";"O"
"531082329";"0";"093";"SEINE SAINT DENIS";"O"
"531082329";"0";"094";"VAL DE MARNE";"O"
"531082329";"0";"095";"VAL D'OISE";"O"
"531092849";"0";"053";"MAYENNE";"O"
"531092849";"0";"072";"SARTHE";"O"
"531100238";"0";"007";"ARDECHE";"O"
"531100238";"0";"013";"BOUCHES DU RHONE";"O"
"531100238";"0";"026";"DROME";"O"
"531100238";"0";"030";"GARD";"O"
"531100238";"0";"038";"ISERE";"O"
"531100238";"0";"084";"VAUCLUSE";"O"
"531159911";"0";"075";"PARIS";"O"
"531166627";"0";"016";"CHARENTE";"O"
"531166627";"0";"017";"CHARENTE MARITIME";"O"
"531166627";"0";"018";"CHER";"O"
"531166627";"0";"022";"COTE D'ARMOR";"O"
"531166627";"0";"028";"EURE-ET-LOIR";"O"
"531166627";"0";"029";"FINISTERE";"O"
"531166627";"0";"035";"ILLE ET VILAINE";"O"
"531166627";"0";"036";"INDRE";"O"
"531166627";"0";"037";"INDRE ET LOIRE";"O"
"531197507";"0";"031";"HAUTE-GARONNE";"O"
"531236032";"0";"010";"AUBE";"O"
"531305829";"0";"009";"ARIEGE";"O"
"531392967";"0";"035";"ILLE ET VILAINE";"O"
"531392967";"0";"044";"LOIRE ATLANTIQUE";"O"
"531392967";"0";"049";"MAINE ET LOIRE";"O"
"531392967";"0";"056";"MORBIHAN";"O"
"531392967";"0";"085";"VENDEE";"O"
"531465227";"0";"007";"ARDECHE";"O"
"531481562";"0";"063";"PUY DE DOME";"O"
"531501542";"0";"003";"ALLIER";"O"
"531501542";"0";"063";"PUY DE DOME";"O"
"531523405";"0";"001";"AIN";"O"
"531523405";"0";"002";"AISNE";"O"
"531523405";"0";"003";"ALLIER";"O"
"531523405";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"531523405";"0";"005";"HAUTES-ALPES";"O"
"531523405";"0";"006";"ALPES-MARITIMES";"O"
"531523405";"0";"007";"ARDECHE";"O"
"531523405";"0";"008";"ARDENNES";"O"
"531523405";"0";"009";"ARIEGE";"O"
"531523405";"0";"010";"AUBE";"O"
"531523405";"0";"011";"AUDE";"O"
"531523405";"0";"012";"AVEYRON";"O"
"531523405";"0";"013";"BOUCHES DU RHONE";"O"
"531523405";"0";"014";"CALVADOS";"O"
"531523405";"0";"015";"CANTAL";"O"
"531523405";"0";"016";"CHARENTE";"O"
"531523405";"0";"017";"CHARENTE MARITIME";"O"
"531523405";"0";"018";"CHER";"O"
"531523405";"0";"019";"CORREZE";"O"
"531523405";"0";"020";"CORSE";"O"
"531523405";"0";"021";"COTE D'OR";"O"
"531523405";"0";"022";"COTE D'ARMOR";"O"
"531523405";"0";"023";"CREUSE";"O"
"531523405";"0";"024";"DORDOGNE";"O"
"531523405";"0";"025";"DOUBS";"O"
"531523405";"0";"026";"DROME";"O"
"531523405";"0";"027";"EURE";"O"
"531523405";"0";"028";"EURE-ET-LOIR";"O"
"531523405";"0";"029";"FINISTERE";"O"
"531523405";"0";"030";"GARD";"O"
"531523405";"0";"031";"HAUTE-GARONNE";"O"
"531523405";"0";"032";"GERS";"O"
"531523405";"0";"033";"GIRONDE";"O"
"531523405";"0";"034";"HERAULT";"O"
"531523405";"0";"035";"ILLE ET VILAINE";"O"
"531523405";"0";"036";"INDRE";"O"
"531523405";"0";"037";"INDRE ET LOIRE";"O"
"531523405";"0";"038";"ISERE";"O"
"531523405";"0";"039";"JURA";"O"
"531523405";"0";"040";"LANDES";"O"
"531523405";"0";"041";"LOIR ET CHER";"O"
"531523405";"0";"042";"LOIRE";"O"
"531523405";"0";"043";"HAUTE LOIRE";"O"
"531523405";"0";"044";"LOIRE ATLANTIQUE";"O"
"531523405";"0";"045";"LOIRET";"O"
"531523405";"0";"046";"LOT";"O"
"531523405";"0";"047";"LOT ET GARONNE";"O"
"531523405";"0";"048";"LOZERE";"O"
"531523405";"0";"049";"MAINE ET LOIRE";"O"
"531523405";"0";"050";"MANCHE";"O"
"531523405";"0";"051";"MARNE";"O"
"531523405";"0";"052";"HAUTE MARNE";"O"
"531523405";"0";"053";"MAYENNE";"O"
"531523405";"0";"054";"MEUTRE ET MOSELLE";"O"
"531523405";"0";"055";"MEUSE";"O"
"531523405";"0";"056";"MORBIHAN";"O"
"531523405";"0";"057";"MOSELLE";"O"
"531523405";"0";"058";"NIEVRE";"O"
"531523405";"0";"059";"NORD";"O"
"531523405";"0";"060";"OISE";"O"
"531523405";"0";"061";"ORNE";"O"
"531523405";"0";"062";"PAS DE CALAIS";"O"
"531523405";"0";"063";"PUY DE DOME";"O"
"531523405";"0";"064";"PYRENEES ATLANTIQUES";"O"
"531523405";"0";"065";"HAUTE PYRENNES";"O"
"531523405";"0";"066";"PYRENEES ORIENTALES";"O"
"531523405";"0";"067";"BAS RHIN";"O"
"531523405";"0";"068";"HAUT RHIN";"O"
"531523405";"0";"069";"RHONE";"O"
"531523405";"0";"070";"HAUTE SAONE";"O"
"531523405";"0";"071";"SAONE ET LOIRE";"O"
"531523405";"0";"072";"SARTHE";"O"
"531523405";"0";"073";"SAVOIE";"O"
"531523405";"0";"074";"HAUTE SAVOIE";"O"
"531523405";"0";"075";"PARIS";"O"
"531523405";"0";"076";"SEINE MARITIME";"O"
"531523405";"0";"077";"SEINE ET MARNE";"O"
"531523405";"0";"078";"YVELINES";"O"
"531523405";"0";"079";"DEUX-SEVRES";"O"
"531523405";"0";"080";"SOMME";"O"
"531523405";"0";"081";"TARN";"O"
"531523405";"0";"082";"TARN ET GARONNE";"O"
"531523405";"0";"083";"VAR";"O"
"531523405";"0";"084";"VAUCLUSE";"O"
"531523405";"0";"085";"VENDEE";"O"
"531523405";"0";"086";"VIENNE";"O"
"531523405";"0";"087";"HAUTE VIENNE";"O"
"531523405";"0";"088";"VOSGES";"O"
"531523405";"0";"089";"YONNE";"O"
"531523405";"0";"090";"TERRITOIRE DE BELFORT";"O"
"531523405";"0";"091";"ESSONNE";"O"
"531523405";"0";"092";"HAUTS DE SEINE";"O"
"531523405";"0";"093";"SEINE SAINT DENIS";"O"
"531523405";"0";"094";"VAL DE MARNE";"O"
"531523405";"0";"095";"VAL D'OISE";"O"
"531536720";"0";"038";"ISERE";"O"
"531537884";"0";"001";"AIN";"O"
"531537884";"0";"002";"AISNE";"O"
"531537884";"0";"003";"ALLIER";"O"
"531537884";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"531537884";"0";"005";"HAUTES-ALPES";"O"
"531537884";"0";"006";"ALPES-MARITIMES";"O"
"531537884";"0";"007";"ARDECHE";"O"
"531537884";"0";"008";"ARDENNES";"O"
"531537884";"0";"009";"ARIEGE";"O"
"531537884";"0";"010";"AUBE";"O"
"531537884";"0";"011";"AUDE";"O"
"531537884";"0";"012";"AVEYRON";"O"
"531537884";"0";"013";"BOUCHES DU RHONE";"O"
"531537884";"0";"014";"CALVADOS";"O"
"531537884";"0";"015";"CANTAL";"O"
"531537884";"0";"016";"CHARENTE";"O"
"531537884";"0";"017";"CHARENTE MARITIME";"O"
"531537884";"0";"018";"CHER";"O"
"531537884";"0";"019";"CORREZE";"O"
"531537884";"0";"020";"CORSE";"O"
"531537884";"0";"021";"COTE D'OR";"O"
"531537884";"0";"022";"COTE D'ARMOR";"O"
"531537884";"0";"023";"CREUSE";"O"
"531537884";"0";"024";"DORDOGNE";"O"
"531537884";"0";"025";"DOUBS";"O"
"531537884";"0";"026";"DROME";"O"
"531537884";"0";"027";"EURE";"O"
"531537884";"0";"028";"EURE-ET-LOIR";"O"
"531537884";"0";"029";"FINISTERE";"O"
"531537884";"0";"030";"GARD";"O"
"531537884";"0";"031";"HAUTE-GARONNE";"O"
"531537884";"0";"032";"GERS";"O"
"531537884";"0";"033";"GIRONDE";"O"
"531537884";"0";"034";"HERAULT";"O"
"531537884";"0";"035";"ILLE ET VILAINE";"O"
"531537884";"0";"036";"INDRE";"O"
"531537884";"0";"037";"INDRE ET LOIRE";"O"
"531537884";"0";"038";"ISERE";"O"
"531537884";"0";"039";"JURA";"O"
"531537884";"0";"040";"LANDES";"O"
"531537884";"0";"041";"LOIR ET CHER";"O"
"531537884";"0";"042";"LOIRE";"O"
"531537884";"0";"043";"HAUTE LOIRE";"O"
"531537884";"0";"044";"LOIRE ATLANTIQUE";"O"
"531537884";"0";"045";"LOIRET";"O"
"531537884";"0";"046";"LOT";"O"
